"id","name","imo","mmsi","vessel_type","flag","built","deadweight","current_lat","current_lng","departure_port","departure_date","destination_port","eta","cargo_type","cargo_capacity","current_region","metadata","departure_lat","departure_lng","destination_lat","destination_lng","buyer_name","seller_name","last_updated"
"46565","Western Trader","9538470","343397113","ULCC (Ultra Large Crude Carrier)","Liberia","2017","362530","32.548260","-32.382576","Houston, USA",2025-04-30T11:30:46.553Z,"Houston, USA",2025-05-31T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1786502","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46566","Southern Explorer","9444113","114271698","Cargo Ship","Denmark","2022","197065","38.209400","19.394926","Barcelona, Spain",2025-05-02T11:30:46.553Z,"Barcelona, Spain",2025-05-12T11:30:46.553Z,"COMPRESSED NATURAL GAS (CNG)","15000","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46567","Global Champion","9907756","535868552","Container Ship","Denmark","2007","165613","-1.139277","72.949575","Mombasa, Kenya",2025-04-15T11:30:46.553Z,"Port Said, Egypt",2025-05-28T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","7484","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46568","Pacific Pride","9895459","378659865","Asphalt/Bitumen Tanker","Bahamas","2009","109216","-20.300000","175.400000","Hong Kong",2025-04-24T11:30:46.553Z,"Busan, South Korea",2025-05-09T11:30:46.553Z,"BITUMEN GRADE 60/70 AND 80/100","281821","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46569","Northern Pioneer","9061295","191598242","Product Tanker","Marshall Islands","2020","119427","-38.300000","145.200000","Tokyo, Japan",2025-04-20T11:30:46.553Z,"Tokyo, Japan",2025-05-22T11:30:46.553Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","550367","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46570","Oceanic Trader","9602503","955682984","Crude Oil Tanker","Bahamas","2014","258607","24.543188","55.009571","Dubai, UAE",2025-05-03T11:30:46.553Z,"Jebel Ali Port",2025-05-26T11:30:46.553Z,"EXPORT BLEND CRUDE","597653","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46571","Southern Explorer","9176686","770980755","VLCC (Very Large Crude Carrier)","Greece","2005","283055","-22.493718","-99.290971","Long Beach, USA",2025-04-22T11:30:46.553Z,"Houston, USA",2025-05-26T11:30:46.553Z,"EXPORT BLEND CRUDE","1994283","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46572","Nordic Mariner","9219010","258609526","Oil/Chemical Tanker","Liberia","2002","116054","38.437012","-30.280661","Vancouver, Canada",2025-04-20T11:30:46.553Z,"Long Beach, USA",2025-05-24T11:30:46.553Z,"DIESEL GAS D2 OIL","1845640","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46573","Nordic Mariner","9796729","611736396","LNG Carrier","Panama","2009","54612","34.405704","8.520754","Bandar Abbas, Iran",2025-04-26T11:30:46.553Z,"Fujairah, UAE",2025-05-09T11:30:46.553Z,"COMPRESSED NATURAL GAS (CNG)","169324","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46574","Royal Mariner","9863996","105507052","LNG Carrier","Bahamas","2021","41000","-12.984803","80.145264","Durban, South Africa",2025-04-28T11:30:46.553Z,"Port Said, Egypt",2025-06-01T11:30:46.553Z,"DIESEL GAS D2 OIL","168099","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46575","Southern Pioneer","9467835","223984990","Suezmax Tanker","Liberia","2012","161169","-45.500000","-75.400000","Corpus Christi, USA",2025-04-18T11:30:46.553Z,"Houston, USA",2025-05-11T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1157974","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46576","Pacific Voyager","9931053","445743921","Aframax Tanker","Panama","2022","97171","-32.500000","115.800000","Singapore",2025-05-02T11:30:46.553Z,"Shanghai, China",2025-05-12T11:30:46.553Z,"FUEL OIL CST-180","1031507","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46577","Atlantic Navigator","9189303","553885803","Aframax Tanker","Malta","2005","111377","25.176176","54.520131","Dubai, UAE",2025-04-17T11:30:46.553Z,"Bandar Abbas, Iran",2025-06-03T11:30:46.553Z,"FUEL OIL CST-180","1494736","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46578","Southern Explorer","9756892","404654903","Product Tanker","Hong Kong","2022","110723","-40.461810","-90.728989","Long Beach, USA",2025-04-23T11:30:46.553Z,"Houston, USA",2025-05-25T11:30:46.553Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","250360","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46579","Atlantic Champion","9391870","751363394","ULCC (Ultra Large Crude Carrier)","Bahamas","2014","340755","43.352595","-44.107053","Corpus Christi, USA",2025-04-15T11:30:46.553Z,"Vancouver, Canada",2025-05-08T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1509373","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46580","Western Carrier","9129405","510316354","Panamax Tanker","Greece","2007","70743","38.758330","19.815773","Barcelona, Spain",2025-04-24T11:30:46.553Z,"Hamburg, Germany",2025-05-22T11:30:46.553Z,"DIESEL GAS D2 OIL","676288","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46581","Atlantic Voyager","9043307","798487423","Cargo Ship","Cyprus","2019","167552","-12.611081","85.158293","Durban, South Africa",2025-04-26T11:30:46.553Z,"Tangier, Morocco",2025-05-17T11:30:46.553Z,"COMPRESSED NATURAL GAS (CNG)","11223","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46582","Southern Carrier","9809569","626125727","VLCC (Very Large Crude Carrier)","Liberia","2004","348498","-25.300000","5.100000","Durban, South Africa",2025-04-27T11:30:46.553Z,"Port Said, Egypt",2025-05-19T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1937032","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46583","Global Pioneer","9427934","601804524","LPG Carrier","Cyprus","2002","56388","-15.600000","-15.700000","Durban, South Africa",2025-04-23T11:30:46.553Z,"Tangier, Morocco",2025-05-10T11:30:46.553Z,"LPG (Liquefied Petroleum Gas)","178899","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46584","Southern Trader","9545715","179637712","LNG Carrier","Marshall Islands","2005","103218","24.758097","54.420959","Bandar Abbas, Iran",2025-04-14T11:30:46.553Z,"Bandar Abbas, Iran",2025-05-12T11:30:46.553Z,"LIQUEFIED NATURAL GAS (LNG)","185935","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46585","Western Explorer","9135968","161363200","Cargo Ship","Norway","2022","164026","-28.942200","-105.327515","Corpus Christi, USA",2025-04-23T11:30:46.553Z,"Houston, USA",2025-05-10T11:30:46.553Z,"FUEL OIL CST-180","9261","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46586","Pacific Trader","9626596","202284177","VLCC (Very Large Crude Carrier)","Singapore","2015","395272","38.635961","-30.421475","Vancouver, Canada",2025-04-20T11:30:46.553Z,"Houston, USA",2025-05-16T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1610085","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46587","Southern Explorer","9440553","801508888","Container Ship","Malta","2002","156078","33.213513","3.665663","Dubai, UAE",2025-04-16T11:30:46.553Z,"Dubai, UAE",2025-05-17T11:30:46.553Z,"Kerosene","12008","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46588","Eastern Pride","9232674","411763954","Container Ship","Marshall Islands","2009","138148","-11.278877","74.335121","Durban, South Africa",2025-04-16T11:30:46.553Z,"Mombasa, Kenya",2025-05-16T11:30:46.553Z,"AUTOMATIVE GAS OIL - AGO OIL","16763","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46589","Western Explorer","9813116","940644551","Aframax Tanker","Marshall Islands","2014","119165","20.500000","38.200000","Ras Tanura, Saudi Arabia",2025-04-27T11:30:46.553Z,"Dubai, UAE",2025-06-02T11:30:46.553Z,"FUEL OIL CST-180","841120","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46590","Global Trader","9508265","952618421","Panamax Tanker","Liberia","2022","77829","35.800000","-140.200000","New York, USA",2025-04-19T11:30:46.553Z,"Corpus Christi, USA",2025-06-02T11:30:46.553Z,"DIESEL GAS D2 OIL","247322","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46591","Oceanic Trader","9002371","327118879","Aframax Tanker","Cyprus","2018","114158","34.200000","129.500000","Shanghai, China",2025-04-19T11:30:46.553Z,"Tokyo, Japan",2025-05-28T11:30:46.553Z,"EXPORT BLEND CRUDE","856458","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46592","Royal Carrier","9790541","220036395","Panamax Tanker","Singapore","2019","85000","-24.872950","-106.068899","New York, USA",2025-04-19T11:30:46.553Z,"Houston, USA",2025-05-14T11:30:46.553Z,"ULTRA‐LOW SULPHUR DIESEL","587724","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46593","Pacific Voyager","9095125","711376021","Bunker Tanker","Bahamas","2006","93358","35.721283","-37.044529","Long Beach, USA",2025-04-21T11:30:46.553Z,"Vancouver, Canada",2025-05-18T11:30:46.553Z,"LIGHT CYCLE OIL (LCO)","167524","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46594","Pacific Trader","9945605","936109243","Product Tanker","Norway","2003","62294","37.416854","17.205052","Hamburg, Germany",2025-04-19T11:30:46.553Z,"Barcelona, Spain",2025-05-14T11:30:46.553Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","734378","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46595","Nordic Trader","9973165","646284068","Bulk Carrier","Denmark","2008","38315","-5.187813","70.784040","Mombasa, Kenya",2025-04-20T11:30:46.553Z,"Durban, South Africa",2025-05-16T11:30:46.553Z,"BITUMEN GRADE 60/70 AND 80/100","523070","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46596","Royal Trader","9876361","637025572","Asphalt/Bitumen Tanker","Liberia","2018","69290","36.200000","20.100000","Barcelona, Spain",2025-04-17T11:30:46.553Z,"Antwerp, Belgium",2025-05-25T11:30:46.553Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","220969","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46597","Western Navigator","9238934","733340322","Container Ship","UK","2006","131239","40.200000","-30.500000","Houston, USA",2025-04-17T11:30:46.553Z,"Corpus Christi, USA",2025-05-24T11:30:46.553Z,"LPG (Liquefied Petroleum Gas)","6883","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46598","Western Navigator","9837057","498452911","Oil/Chemical Tanker","UK","2001","49887","25.122441","56.900645","Ras Tanura, Saudi Arabia",2025-04-16T11:30:46.553Z,"Jebel Ali, UAE",2025-05-21T11:30:46.553Z,"SULPHUR GRANULAR","1870848","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46599","Eastern Express","9140697","523056494","Bulk Carrier","UK","2017","65267","-21.287977","-100.808667","Long Beach, USA",2025-04-20T11:30:46.553Z,"Vancouver, Canada",2025-05-10T11:30:46.553Z,"ULTRA‐LOW SULPHUR DIESEL","78447","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46600","Southern Mariner","9343549","339814192","Bulk Carrier","Liberia","2013","35779","38.698299","-44.925129","Houston, USA",2025-04-22T11:30:46.553Z,"Houston, USA",2025-05-29T11:30:46.553Z,"BASE OIL SN150 / SN300 / SN400 /SN500/ SN100","228957","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46601","Global Commander","9007533","125931459","LNG Carrier","Norway","2009","61581","40.705428","5.974405","Hamburg, Germany",2025-04-14T11:30:46.553Z,"Barcelona, Spain",2025-05-24T11:30:46.553Z,"DIESEL GAS D2 OIL","169510","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46602","Eastern Champion","9980928","302888741","Shuttle Tanker","Greece","2001","47379","-8.643983","75.593248","Durban, South Africa",2025-05-03T11:30:46.553Z,"Lagos, Nigeria",2025-05-14T11:30:46.553Z,"DIAMMONIUM PHOSPHATE (DAP)","493369","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46603","Pacific Navigator","9556794","140400250","Product Tanker","Cyprus","2016","123073","10.500000","-65.300000","Vancouver, Canada",2025-04-24T11:30:46.553Z,"Vancouver, Canada",2025-05-19T11:30:46.553Z,"ULTRA‐LOW SULPHUR DIESEL","288404","central-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46604","Star Express","9294978","404504000","ULCC (Ultra Large Crude Carrier)","Japan","2000","280664","13.400000","110.200000","Busan, South Korea",2025-05-03T11:30:46.553Z,"Hong Kong",2025-05-11T11:30:46.553Z,"EXPORT BLEND CRUDE","2383408","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46605","Royal Mariner","9997540","912757141","Chemical Tanker","Malta","2021","120438","25.427122","51.512343","Bandar Abbas, Iran",2025-04-22T11:30:46.553Z,"Dubai, UAE",2025-05-26T11:30:46.553Z,"LNG (Liquefied Natural Gas)","313235","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46606","Atlantic Pride","9962412","266530545","Asphalt/Bitumen Tanker","Bahamas","2019","50285","-39.664154","-104.254093","Vancouver, Canada",2025-04-15T11:30:46.553Z,"Vancouver, Canada",2025-05-10T11:30:46.553Z,"BITUMEN GRADE 60/70 AND 80/100","373087","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46607","Nordic Explorer","9325902","802759248","Container Ship","UK","2016","152530","35.571526","-33.647836","Long Beach, USA",2025-05-01T11:30:46.553Z,"Houston, USA",2025-05-21T11:30:46.553Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","11020","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46608","Northern Champion","9874112","368053813","LPG Carrier","Norway","2008","88945","34.620135","7.682640","Fujairah, UAE",2025-05-01T11:30:46.553Z,"Fujairah, UAE",2025-05-29T11:30:46.553Z,"LPG (Liquefied Petroleum Gas)","104817","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46609","Eastern Commander","9070346","947251568","LPG Carrier","Singapore","2009","64173","-4.686298","69.464414","Durban, South Africa",2025-04-29T11:30:46.553Z,"Tangier, Morocco",2025-05-22T11:30:46.553Z,"LPG (Liquefied Petroleum Gas)","111882","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46610","Northern Trader","9675503","344444179","Bunker Tanker","Norway","2010","31866","57.800000","-5.100000","Rotterdam, Netherlands",2025-04-20T11:30:46.553Z,"Hamburg, Germany",2025-05-09T11:30:46.553Z,"Naphtha","69896","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46611","Global Pioneer","9293496","770538808","Aframax Tanker","Denmark","2007","112758","22.500000","119.800000","Shanghai, China",2025-04-25T11:30:46.553Z,"Shanghai, China",2025-05-28T11:30:46.553Z,"VIRGIN FUEL OIL D6","1019426","china",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46612","Oceanic Carrier","9950357","266643441","Crude Oil Tanker","Greece","2020","196649","-20.300000","175.400000","Hong Kong",2025-04-14T11:30:46.553Z,"Hong Kong",2025-05-23T11:30:46.553Z,"EXPORT BLEND CRUDE","1487285","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46613","Atlantic Commander","9409079","726879139","VLCC (Very Large Crude Carrier)","Bahamas","2018","384030","-30.177342","-107.337402","Houston, USA",2025-05-03T11:30:46.553Z,"Long Beach, USA",2025-05-19T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2295982","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46614","Royal Champion","9918748","758998447","Aframax Tanker","Liberia","2018","110243","42.326695","-38.289720","Corpus Christi, USA",2025-04-24T11:30:46.553Z,"Houston, USA",2025-06-03T11:30:46.553Z,"FUEL OIL CST-180","1428456","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46615","Global Commander","9389703","856060382","Bulk Carrier","Japan","2010","30207","39.940935","4.733133","Rotterdam, Netherlands",2025-04-24T11:30:46.553Z,"Barcelona, Spain",2025-05-27T11:30:46.553Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","148544","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46616","Northern Explorer","9935589","997690649","Crude Oil Tanker","Malta","2006","184228","-3.961999","84.715775","Port Said, Egypt",2025-04-24T11:30:46.553Z,"Port Said, Egypt",2025-05-17T11:30:46.553Z,"EXPORT BLEND CRUDE","1030056","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46617","Southern Explorer","9874289","626886049","Container Ship","Norway","2010","108842","40.800000","4.200000","Antwerp, Belgium",2025-04-24T11:30:46.553Z,"Hamburg, Germany",2025-05-31T11:30:46.553Z,"Petroleum Coke (Petcoke)","14731","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46618","Atlantic Voyager","9161714","748706405","Aframax Tanker","Norway","2021","106280","20.500000","38.200000","Ras Tanura, Saudi Arabia",2025-04-17T11:30:46.553Z,"Bandar Abbas, Iran",2025-05-28T11:30:46.553Z,"FUEL OIL CST-180","1121033","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46619","Western Explorer","9940557","361631869","Product Tanker","Malta","2022","100122","24.071520","56.428565","Jebel Ali, UAE",2025-04-27T11:30:46.553Z,"Fujairah, UAE",2025-06-03T11:30:46.553Z,"AVIATION KEROSENE COLONIAL GRADE 54 JET FUEL","499967","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46620","Star Voyager","9657220","509456217","Container Ship","Greece","2011","133001","-28.891522","-99.633469","Houston, USA",2025-04-18T11:30:46.553Z,"Houston, USA",2025-05-15T11:30:46.553Z,"VIRGIN FUEL OIL D6","9862","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46621","Atlantic Carrier","9416537","629969261","Crude Oil Tanker","Panama","2019","247733","39.231595","-31.781795","Houston, USA",2025-04-20T11:30:46.553Z,"Corpus Christi, USA",2025-05-10T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1188106","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46622","Star Pioneer","9545818","669372826","Suezmax Tanker","Cyprus","2019","147598","36.054701","4.406093","Rotterdam, Netherlands",2025-04-25T11:30:46.553Z,"Rotterdam, Netherlands",2025-05-31T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","966018","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46623","Global Trader","9160637","642467043","Asphalt/Bitumen Tanker","Liberia","2002","43444","-11.378924","72.117316","Mombasa, Kenya",2025-05-01T11:30:46.553Z,"Lagos, Nigeria",2025-05-17T11:30:46.553Z,"BITUMEN GRADE 60/70 AND 80/100","396026","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46624","Nordic Voyager","9008633","598194120","Aframax Tanker","Malta","2014","115550","36.200000","20.100000","Rotterdam, Netherlands",2025-05-01T11:30:46.553Z,"Antwerp, Belgium",2025-05-08T11:30:46.553Z,"FUEL OIL CST-180","975716","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46625","Pacific Voyager","9253740","358666939","Bunker Tanker","Hong Kong","2015","71363","-20.400000","80.500000","Port Said, Egypt",2025-04-27T11:30:46.553Z,"Mombasa, Kenya",2025-05-30T11:30:46.553Z,"Petroleum Coke (Petcoke)","340993","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46626","Oceanic Navigator","9766309","635432386","LNG Carrier","Denmark","2016","64222","20.400000","122.500000","Hong Kong",2025-04-15T11:30:46.553Z,"Tokyo, Japan",2025-05-13T11:30:46.553Z,"LIQUIDIFIED PETROLEUM GAS","181904","china",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46627","Global Voyager","9090153","193556522","LPG Carrier","Liberia","2008","45139","-32.808830","-102.091120","New York, USA",2025-05-02T11:30:46.553Z,"Vancouver, Canada",2025-06-02T11:30:46.553Z,"LPG (Liquefied Petroleum Gas)","194063","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46628","Eastern Commander","9262629","534515931","Shuttle Tanker","Japan","2009","94719","33.829307","-45.551455","New York, USA",2025-04-30T11:30:46.553Z,"New York, USA",2025-05-13T11:30:46.553Z,"Petroleum Coke (Petcoke)","169785","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46629","Global Pride","9669669","355444256","Oil/Chemical Tanker","Malta","2018","124889","44.069851","6.728570","Barcelona, Spain",2025-04-26T11:30:46.553Z,"Barcelona, Spain",2025-05-09T11:30:46.553Z,"COMPRESSED NATURAL GAS (CNG)","1879345","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46630","Global Trader","9296510","299079324","Bulk Carrier","Greece","2021","58065","-4.612264","79.306597","Durban, South Africa",2025-04-25T11:30:46.553Z,"Port Said, Egypt",2025-05-20T11:30:46.553Z,"UREA 46%","410380","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"46631","Eastern Express","9443814","181852498","ULCC (Ultra Large Crude Carrier)","Hong Kong","2022","355467","40.800000","4.200000","Hamburg, Germany",2025-05-03T11:30:46.553Z,"Marseille, France",2025-06-05T11:30:46.553Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2447412","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
